#Distance	rSquared
261.0	0.008264462809917356
322.0	0.008264462809917356
331.0	1.0
335.0	0.008264462809917356
183.0	0.018181818181818184
244.0	0.018181818181818184
253.0	0.018181818181818184
257.0	0.018181818181818184
61.0	1.0
70.0	0.008264462809917356
74.0	1.0
9.0	0.008264462809917356
13.0	1.0
4.0	0.008264462809917356
426.0	0.5000000000000001
427.0	0.5000000000000001
501.0	0.09090909090909091
1.0	0.9999999999999998
75.0	0.04545454545454545
74.0	0.04545454545454545
11.0	1.0000000000000009
356.0	0.09090909090909072
345.0	0.09090909090909072
1.0	0.9999999999999998
62.0	0.9999999999999998
82.0	0.9999999999999998
144.0	0.9999999999999998
467.0	0.6999999999999998
61.0	0.9999999999999998
81.0	0.9999999999999998
143.0	0.9999999999999998
466.0	0.6999999999999998
20.0	0.9999999999999998
82.0	0.9999999999999998
405.0	0.6999999999999998
62.0	0.9999999999999998
385.0	0.6999999999999998
323.0	0.6999999999999998
13.0	0.1818181818181818
169.0	0.9999999999999998
223.0	0.18181818181818188
358.0	0.1818181818181818
424.0	0.39999999999999974
156.0	0.1818181818181818
210.0	0.00826446280991736
345.0	1.0
411.0	0.018181818181818167
54.0	0.18181818181818188
189.0	0.1818181818181818
255.0	0.39999999999999974
135.0	0.00826446280991736
201.0	0.4545454545454557
66.0	0.018181818181818167
10.0	0.018181818181818177
13.0	0.2727272727272727
46.0	0.008264462809917356
140.0	0.008264462809917356
171.0	1.0
371.0	0.018181818181818177
436.0	0.018181818181818177
33.0	0.03030303030303029
127.0	0.03030303030303029
158.0	0.2727272727272727
358.0	0.06666666666666665
423.0	0.06666666666666665
94.0	1.0
125.0	0.008264462809917356
325.0	0.018181818181818177
390.0	0.018181818181818177
31.0	0.008264462809917356
231.0	0.018181818181818177
296.0	0.018181818181818177
200.0	0.018181818181818177
265.0	0.018181818181818177
65.0	1.0
26.0	1.0
39.0	1.0
58.0	1.0
120.0	0.03030303030303029
135.0	1.0
157.0	1.0
230.0	1.0
243.0	1.0
266.0	1.0
269.0	1.0
312.0	1.0
316.0	1.0
340.0	1.0
365.0	1.0
393.0	1.0
408.0	0.030303030303030307
13.0	1.0
32.0	1.0
94.0	0.03030303030303029
109.0	1.0
131.0	1.0
204.0	1.0
217.0	1.0
240.0	1.0
243.0	1.0
286.0	1.0
290.0	1.0
314.0	1.0
339.0	1.0
367.0	1.0
382.0	0.030303030303030307
19.0	1.0
81.0	0.03030303030303029
96.0	1.0
118.0	1.0
191.0	1.0
204.0	1.0
227.0	1.0
230.0	1.0
273.0	1.0
277.0	1.0
301.0	1.0
326.0	1.0
354.0	1.0
369.0	0.030303030303030307
62.0	0.03030303030303029
77.0	1.0
99.0	1.0
172.0	1.0
185.0	1.0
208.0	1.0
211.0	1.0
254.0	1.0
258.0	1.0
282.0	1.0
307.0	1.0
335.0	1.0
350.0	0.030303030303030307
15.0	0.03030303030303029
37.0	0.03030303030303029
110.0	0.03030303030303029
123.0	0.03030303030303029
146.0	0.03030303030303029
149.0	0.03030303030303029
192.0	0.03030303030303029
196.0	0.03030303030303029
220.0	0.03030303030303029
245.0	0.03030303030303029
273.0	0.03030303030303029
288.0	0.1111111111111111
22.0	1.0
95.0	1.0
108.0	1.0
131.0	1.0
134.0	1.0
177.0	1.0
181.0	1.0
205.0	1.0
230.0	1.0
258.0	1.0
273.0	0.030303030303030307
73.0	1.0
86.0	1.0
109.0	1.0
112.0	1.0
155.0	1.0
159.0	1.0
183.0	1.0
208.0	1.0
236.0	1.0
251.0	0.030303030303030307
13.0	1.0
36.0	1.0
39.0	1.0
82.0	1.0
86.0	1.0
110.0	1.0
135.0	1.0
163.0	1.0
178.0	0.030303030303030307
23.0	1.0
26.0	1.0
69.0	1.0
73.0	1.0
97.0	1.0
122.0	1.0
150.0	1.0
165.0	0.030303030303030307
3.0	1.0
46.0	1.0
50.0	1.0
74.0	1.0
99.0	1.0
127.0	1.0
142.0	0.030303030303030307
43.0	1.0
47.0	1.0
71.0	1.0
96.0	1.0
124.0	1.0
139.0	0.030303030303030307
4.0	1.0
28.0	1.0
53.0	1.0
81.0	1.0
96.0	0.030303030303030307
24.0	1.0
49.0	1.0
77.0	1.0
92.0	0.030303030303030307
25.0	1.0
53.0	1.0
68.0	0.030303030303030307
28.0	1.0
43.0	0.030303030303030307
15.0	0.030303030303030307
66.0	0.018181818181818184
74.0	0.018181818181818184
95.0	0.018181818181818184
117.0	0.018181818181818184
122.0	0.018181818181818184
228.0	0.018181818181818184
237.0	0.018181818181818184
275.0	0.018181818181818184
284.0	0.018181818181818184
356.0	0.018181818181818184
368.0	0.018181818181818184
370.0	0.018181818181818184
376.0	0.018181818181818184
378.0	0.018181818181818184
381.0	0.018181818181818184
411.0	0.018181818181818184
8.0	1.0
29.0	1.0
51.0	1.0
56.0	0.008264462809917356
162.0	1.0
171.0	1.0
209.0	1.0
218.0	1.0
290.0	1.0
302.0	1.0
304.0	1.0
310.0	1.0
312.0	1.0
315.0	1.0
345.0	1.0
21.0	1.0
43.0	1.0
48.0	0.008264462809917356
154.0	1.0
163.0	1.0
201.0	1.0
210.0	1.0
282.0	1.0
294.0	1.0
296.0	1.0
302.0	1.0
304.0	1.0
307.0	1.0
337.0	1.0
22.0	1.0
27.0	0.008264462809917356
133.0	1.0
142.0	1.0
180.0	1.0
189.0	1.0
261.0	1.0
273.0	1.0
275.0	1.0
281.0	1.0
283.0	1.0
286.0	1.0
316.0	1.0
5.0	0.008264462809917356
111.0	1.0
120.0	1.0
158.0	1.0
167.0	1.0
239.0	1.0
251.0	1.0
253.0	1.0
259.0	1.0
261.0	1.0
264.0	1.0
294.0	1.0
106.0	0.008264462809917356
115.0	0.008264462809917356
153.0	0.008264462809917356
162.0	0.008264462809917356
234.0	0.008264462809917356
246.0	0.008264462809917356
248.0	0.008264462809917356
254.0	0.008264462809917356
256.0	0.008264462809917356
259.0	0.008264462809917356
289.0	0.008264462809917356
9.0	1.0
47.0	1.0
56.0	1.0
128.0	1.0
140.0	1.0
142.0	1.0
148.0	1.0
150.0	1.0
153.0	1.0
183.0	1.0
38.0	1.0
47.0	1.0
119.0	1.0
131.0	1.0
133.0	1.0
139.0	1.0
141.0	1.0
144.0	1.0
174.0	1.0
9.0	1.0
81.0	1.0
93.0	1.0
95.0	1.0
101.0	1.0
103.0	1.0
106.0	1.0
136.0	1.0
72.0	1.0
84.0	1.0
86.0	1.0
92.0	1.0
94.0	1.0
97.0	1.0
127.0	1.0
12.0	1.0
14.0	1.0
20.0	1.0
22.0	1.0
25.0	1.0
55.0	1.0
2.0	1.0
8.0	1.0
10.0	1.0
13.0	1.0
43.0	1.0
6.0	1.0
8.0	1.0
11.0	1.0
41.0	1.0
2.0	1.0
5.0	1.0
35.0	1.0
3.0	1.0
33.0	1.0
30.0	1.0
161.0	0.45454545454545464
299.0	1.0
138.0	0.45454545454545464
24.0	0.04545454545454545
45.0	0.39999999999999974
87.0	0.04545454545454545
132.0	0.04545454545454545
222.0	0.04545454545454545
322.0	0.18181818181818188
21.0	0.018181818181818167
63.0	1.0
108.0	1.0
198.0	0.008264462809917356
298.0	0.00826446280991736
42.0	0.018181818181818167
87.0	0.018181818181818167
177.0	0.018181818181818167
277.0	0.4545454545454557
45.0	1.0
135.0	0.008264462809917356
235.0	0.00826446280991736
90.0	0.008264462809917356
190.0	0.00826446280991736
100.0	0.00826446280991736
83.0	1.0
85.0	1.0
189.0	1.0
210.0	1.0
215.0	1.0
234.0	1.0
263.0	1.0
264.0	1.0
298.0	1.0
321.0	1.0
348.0	1.0
361.0	1.0
2.0	1.0
106.0	1.0
127.0	1.0
132.0	1.0
151.0	1.0
180.0	1.0
181.0	1.0
215.0	1.0
238.0	1.0
265.0	1.0
278.0	1.0
104.0	1.0
125.0	1.0
130.0	1.0
149.0	1.0
178.0	1.0
179.0	1.0
213.0	1.0
236.0	1.0
263.0	1.0
276.0	1.0
21.0	1.0
26.0	1.0
45.0	1.0
74.0	1.0
75.0	1.0
109.0	1.0
132.0	1.0
159.0	1.0
172.0	1.0
5.0	1.0
24.0	1.0
53.0	1.0
54.0	1.0
88.0	1.0
111.0	1.0
138.0	1.0
151.0	1.0
19.0	1.0
48.0	1.0
49.0	1.0
83.0	1.0
106.0	1.0
133.0	1.0
146.0	1.0
29.0	1.0
30.0	1.0
64.0	1.0
87.0	1.0
114.0	1.0
127.0	1.0
1.0	1.0
35.0	1.0
58.0	1.0
85.0	1.0
98.0	1.0
34.0	1.0
57.0	1.0
84.0	1.0
97.0	1.0
23.0	1.0
50.0	1.0
63.0	1.0
27.0	1.0
40.0	1.0
13.0	1.0
3.0	0.6000000000000002
153.0	0.018181818181818167
150.0	0.2727272727272727
7.0	1.0
18.0	0.1272727272727272
40.0	0.1272727272727272
442.0	0.06493506493506492
22.0	0.008264462809917356
424.0	0.008264462809917356
402.0	0.008264462809917356
42.0	0.06493506493506489
51.0	0.06493506493506489
61.0	0.9999999999999998
79.0	0.7142857142857141
136.0	0.9999999999999998
139.0	0.9999999999999998
225.0	0.06493506493506489
231.0	0.06493506493506489
237.0	0.06493506493506489
9.0	1.0
19.0	0.06493506493506492
37.0	0.09090909090909091
94.0	0.06493506493506492
97.0	0.06493506493506492
183.0	1.0
189.0	1.0
195.0	1.0
10.0	0.06493506493506492
28.0	0.09090909090909091
85.0	0.06493506493506492
88.0	0.06493506493506492
174.0	1.0
180.0	1.0
186.0	1.0
18.0	0.7142857142857141
75.0	0.9999999999999998
78.0	0.9999999999999998
164.0	0.06493506493506489
170.0	0.06493506493506489
176.0	0.06493506493506489
57.0	0.7142857142857141
60.0	0.7142857142857141
146.0	0.09090909090909091
152.0	0.09090909090909091
158.0	0.09090909090909091
3.0	0.9999999999999998
89.0	0.06493506493506489
95.0	0.06493506493506489
101.0	0.06493506493506489
86.0	0.06493506493506489
92.0	0.06493506493506489
98.0	0.06493506493506489
6.0	1.0
12.0	1.0
6.0	1.0
83.0	0.06493506493506492
300.0	0.06493506493506492
217.0	1.0
26.0	1.0
64.0	1.0
9.0	1.0
60.0	0.4666666666666666
62.0	0.4666666666666666
164.0	0.4666666666666666
181.0	0.2799999999999999
231.0	0.6999999999999998
262.0	1.0
51.0	0.4666666666666666
53.0	0.4666666666666666
155.0	0.4666666666666666
172.0	0.2799999999999999
222.0	0.6999999999999998
253.0	1.0
2.0	1.0
104.0	1.0
121.0	0.06666666666666665
171.0	0.16666666666666666
202.0	0.4666666666666666
102.0	1.0
119.0	0.06666666666666665
169.0	0.16666666666666666
200.0	0.4666666666666666
17.0	0.06666666666666665
67.0	0.16666666666666666
98.0	0.4666666666666666
50.0	0.39999999999999986
81.0	0.2799999999999999
31.0	0.6999999999999998
1.0	0.09090909090909091
43.0	0.09090909090909091
63.0	0.09090909090909091
132.0	0.06493506493506492
133.0	1.0
134.0	1.0
185.0	0.06493506493506492
188.0	0.06493506493506492
189.0	0.09090909090909091
202.0	0.06493506493506492
207.0	0.06493506493506492
215.0	0.09090909090909091
241.0	0.09090909090909091
301.0	0.04545454545454545
323.0	0.04545454545454545
326.0	0.04545454545454545
351.0	0.04545454545454545
372.0	0.09090909090909091
401.0	0.04545454545454545
435.0	0.04545454545454545
440.0	0.04545454545454545
480.0	0.04545454545454545
514.0	0.04545454545454545
559.0	0.45454545454545464
579.0	0.09090909090909091
42.0	1.0
62.0	1.0
131.0	0.7142857142857141
132.0	0.09090909090909091
133.0	0.09090909090909091
184.0	0.7142857142857141
187.0	0.7142857142857141
188.0	0.44444444444444453
201.0	0.7142857142857141
206.0	0.7142857142857141
214.0	0.44444444444444453
240.0	0.44444444444444453
300.0	0.5000000000000001
322.0	0.5000000000000001
325.0	0.5000000000000001
350.0	0.5000000000000001
371.0	0.44444444444444453
400.0	0.5000000000000001
434.0	0.5000000000000001
439.0	0.5000000000000001
479.0	0.5000000000000001
513.0	0.5000000000000001
558.0	0.0
578.0	0.44444444444444453
20.0	1.0
89.0	0.7142857142857141
90.0	0.09090909090909091
91.0	0.09090909090909091
142.0	0.7142857142857141
145.0	0.7142857142857141
146.0	0.44444444444444453
159.0	0.7142857142857141
164.0	0.7142857142857141
172.0	0.44444444444444453
198.0	0.44444444444444453
258.0	0.5000000000000001
280.0	0.5000000000000001
283.0	0.5000000000000001
308.0	0.5000000000000001
329.0	0.44444444444444453
358.0	0.5000000000000001
392.0	0.5000000000000001
397.0	0.5000000000000001
437.0	0.5000000000000001
471.0	0.5000000000000001
516.0	0.0
536.0	0.44444444444444453
69.0	0.7142857142857141
70.0	0.09090909090909091
71.0	0.09090909090909091
122.0	0.7142857142857141
125.0	0.7142857142857141
126.0	0.44444444444444453
139.0	0.7142857142857141
144.0	0.7142857142857141
152.0	0.44444444444444453
178.0	0.44444444444444453
238.0	0.5000000000000001
260.0	0.5000000000000001
263.0	0.5000000000000001
288.0	0.5000000000000001
309.0	0.44444444444444453
338.0	0.5000000000000001
372.0	0.5000000000000001
377.0	0.5000000000000001
417.0	0.5000000000000001
451.0	0.5000000000000001
496.0	0.0
516.0	0.44444444444444453
1.0	0.06493506493506489
2.0	0.06493506493506489
53.0	0.9999999999999998
56.0	0.9999999999999998
57.0	0.7142857142857141
70.0	0.9999999999999998
75.0	0.9999999999999998
83.0	0.7142857142857141
109.0	0.7142857142857141
169.0	0.7000000000000002
191.0	0.7000000000000002
194.0	0.7000000000000002
219.0	0.7000000000000002
240.0	0.7142857142857141
269.0	0.7000000000000002
303.0	0.7000000000000002
308.0	0.7000000000000002
348.0	0.7000000000000002
382.0	0.7000000000000002
427.0	0.005714285714285718
447.0	0.7142857142857141
1.0	1.0
52.0	0.06493506493506492
55.0	0.06493506493506492
56.0	0.09090909090909091
69.0	0.06493506493506492
74.0	0.06493506493506492
82.0	0.09090909090909091
108.0	0.09090909090909091
168.0	0.04545454545454545
190.0	0.04545454545454545
193.0	0.04545454545454545
218.0	0.04545454545454545
239.0	0.09090909090909091
268.0	0.04545454545454545
302.0	0.04545454545454545
307.0	0.04545454545454545
347.0	0.04545454545454545
381.0	0.04545454545454545
426.0	0.45454545454545464
446.0	0.09090909090909091
51.0	0.06493506493506492
54.0	0.06493506493506492
55.0	0.09090909090909091
68.0	0.06493506493506492
73.0	0.06493506493506492
81.0	0.09090909090909091
107.0	0.09090909090909091
167.0	0.04545454545454545
189.0	0.04545454545454545
192.0	0.04545454545454545
217.0	0.04545454545454545
238.0	0.09090909090909091
267.0	0.04545454545454545
301.0	0.04545454545454545
306.0	0.04545454545454545
346.0	0.04545454545454545
380.0	0.04545454545454545
425.0	0.45454545454545464
445.0	0.09090909090909091
3.0	0.9999999999999998
4.0	0.7142857142857141
17.0	0.9999999999999998
22.0	0.9999999999999998
30.0	0.7142857142857141
56.0	0.7142857142857141
116.0	0.7000000000000002
138.0	0.7000000000000002
141.0	0.7000000000000002
166.0	0.7000000000000002
187.0	0.7142857142857141
216.0	0.7000000000000002
250.0	0.7000000000000002
255.0	0.7000000000000002
295.0	0.7000000000000002
329.0	0.7000000000000002
374.0	0.005714285714285718
394.0	0.7142857142857141
1.0	0.7142857142857141
14.0	0.9999999999999998
19.0	0.9999999999999998
27.0	0.7142857142857141
53.0	0.7142857142857141
113.0	0.7000000000000002
135.0	0.7000000000000002
138.0	0.7000000000000002
163.0	0.7000000000000002
184.0	0.7142857142857141
213.0	0.7000000000000002
247.0	0.7000000000000002
252.0	0.7000000000000002
292.0	0.7000000000000002
326.0	0.7000000000000002
371.0	0.005714285714285718
391.0	0.7142857142857141
13.0	0.7142857142857141
18.0	0.7142857142857141
26.0	1.0
52.0	1.0
112.0	0.5000000000000001
134.0	0.5000000000000001
137.0	0.5000000000000001
162.0	0.5000000000000001
183.0	1.0
212.0	0.5000000000000001
246.0	0.5000000000000001
251.0	0.5000000000000001
291.0	0.5000000000000001
325.0	0.5000000000000001
370.0	0.19999999999999998
390.0	1.0
5.0	0.9999999999999998
13.0	0.7142857142857141
39.0	0.7142857142857141
99.0	0.7000000000000002
121.0	0.7000000000000002
124.0	0.7000000000000002
149.0	0.7000000000000002
170.0	0.7142857142857141
199.0	0.7000000000000002
233.0	0.7000000000000002
238.0	0.7000000000000002
278.0	0.7000000000000002
312.0	0.7000000000000002
357.0	0.005714285714285718
377.0	0.7142857142857141
8.0	0.7142857142857141
34.0	0.7142857142857141
94.0	0.7000000000000002
116.0	0.7000000000000002
119.0	0.7000000000000002
144.0	0.7000000000000002
165.0	0.7142857142857141
194.0	0.7000000000000002
228.0	0.7000000000000002
233.0	0.7000000000000002
273.0	0.7000000000000002
307.0	0.7000000000000002
352.0	0.005714285714285718
372.0	0.7142857142857141
26.0	1.0
86.0	0.5000000000000001
108.0	0.5000000000000001
111.0	0.5000000000000001
136.0	0.5000000000000001
157.0	1.0
186.0	0.5000000000000001
220.0	0.5000000000000001
225.0	0.5000000000000001
265.0	0.5000000000000001
299.0	0.5000000000000001
344.0	0.19999999999999998
364.0	1.0
60.0	0.5000000000000001
82.0	0.5000000000000001
85.0	0.5000000000000001
110.0	0.5000000000000001
131.0	1.0
160.0	0.5000000000000001
194.0	0.5000000000000001
199.0	0.5000000000000001
239.0	0.5000000000000001
273.0	0.5000000000000001
318.0	0.19999999999999998
338.0	1.0
22.0	0.9999999999999998
25.0	0.9999999999999998
50.0	0.9999999999999998
71.0	0.5000000000000001
100.0	0.9999999999999998
134.0	0.9999999999999998
139.0	0.9999999999999998
179.0	0.9999999999999998
213.0	0.9999999999999998
258.0	0.09999999999999996
278.0	0.5000000000000001
3.0	0.9999999999999998
28.0	0.9999999999999998
49.0	0.5000000000000001
78.0	0.9999999999999998
112.0	0.9999999999999998
117.0	0.9999999999999998
157.0	0.9999999999999998
191.0	0.9999999999999998
236.0	0.09999999999999996
256.0	0.5000000000000001
25.0	0.9999999999999998
46.0	0.5000000000000001
75.0	0.9999999999999998
109.0	0.9999999999999998
114.0	0.9999999999999998
154.0	0.9999999999999998
188.0	0.9999999999999998
233.0	0.09999999999999996
253.0	0.5000000000000001
21.0	0.5000000000000001
50.0	0.9999999999999998
84.0	0.9999999999999998
89.0	0.9999999999999998
129.0	0.9999999999999998
163.0	0.9999999999999998
208.0	0.09999999999999996
228.0	0.5000000000000001
29.0	0.5000000000000001
63.0	0.5000000000000001
68.0	0.5000000000000001
108.0	0.5000000000000001
142.0	0.5000000000000001
187.0	0.19999999999999998
207.0	1.0
34.0	0.9999999999999998
39.0	0.9999999999999998
79.0	0.9999999999999998
113.0	0.9999999999999998
158.0	0.09999999999999996
178.0	0.5000000000000001
5.0	0.9999999999999998
45.0	0.9999999999999998
79.0	0.9999999999999998
124.0	0.09999999999999996
144.0	0.5000000000000001
40.0	0.9999999999999998
74.0	0.9999999999999998
119.0	0.09999999999999996
139.0	0.5000000000000001
34.0	0.9999999999999998
79.0	0.09999999999999996
99.0	0.5000000000000001
45.0	0.09999999999999996
65.0	0.5000000000000001
20.0	0.19999999999999998
23.0	1.0
25.0	1.0
38.0	1.0
146.0	0.45454545454545464
168.0	1.0
184.0	1.0
200.0	1.0
215.0	1.0
275.0	1.0
2.0	1.0
15.0	1.0
123.0	0.45454545454545464
145.0	1.0
161.0	1.0
177.0	1.0
192.0	1.0
252.0	1.0
13.0	1.0
121.0	0.45454545454545464
143.0	1.0
159.0	1.0
175.0	1.0
190.0	1.0
250.0	1.0
108.0	0.45454545454545464
130.0	1.0
146.0	1.0
162.0	1.0
177.0	1.0
237.0	1.0
22.0	0.45454545454545464
38.0	0.45454545454545464
54.0	0.45454545454545464
69.0	0.45454545454545464
129.0	0.45454545454545464
16.0	1.0
32.0	1.0
47.0	1.0
107.0	1.0
16.0	1.0
31.0	1.0
91.0	1.0
15.0	1.0
75.0	1.0
60.0	1.0
18.0	1.0
30.0	1.0
31.0	1.0
53.0	1.0
83.0	1.0
201.0	1.0
12.0	1.0
13.0	1.0
35.0	1.0
65.0	1.0
183.0	1.0
1.0	1.0
23.0	1.0
53.0	1.0
171.0	1.0
22.0	1.0
52.0	1.0
170.0	1.0
30.0	1.0
148.0	1.0
118.0	1.0
22.0	1.0
36.0	1.0
14.0	1.0
216.0	0.018181818181818177
20.0	0.6666666666666669
25.0	0.12500000000000003
41.0	0.6666666666666669
185.0	0.16666666666666657
186.0	0.16666666666666657
190.0	0.015625000000000014
214.0	0.1818181818181818
5.0	0.3333333333333334
21.0	1.0
165.0	0.1111111111111111
166.0	0.1111111111111111
170.0	0.1666666666666667
194.0	0.030303030303030297
16.0	0.3333333333333334
160.0	0.3333333333333334
161.0	0.3333333333333334
165.0	0.5000000000000001
189.0	0.09090909090909091
144.0	0.1111111111111111
145.0	0.1111111111111111
149.0	0.1666666666666667
173.0	0.030303030303030297
1.0	1.0
5.0	0.6666666666666663
29.0	0.03030303030303029
4.0	0.6666666666666663
28.0	0.03030303030303029
24.0	0.1818181818181818
6.0	1.0
39.0	1.0
189.0	1.0
64.0	0.6666666666666663
141.0	0.12727272727272726
138.0	1.0
243.0	1.0
312.0	1.0
105.0	1.0
174.0	1.0
69.0	1.0
460.0	0.45454545454545464
15.0	0.04545454545454545
126.0	0.03030303030303029
339.0	0.030303030303030307
111.0	0.6666666666666663
324.0	0.1666666666666667
213.0	0.1111111111111111
15.0	0.030303030303030307
20.0	0.030303030303030307
22.0	0.030303030303030307
26.0	0.1818181818181818
56.0	1.0
272.0	0.2727272727272728
5.0	1.0
7.0	1.0
11.0	0.6666666666666669
41.0	0.030303030303030297
257.0	0.1111111111111111
2.0	1.0
6.0	0.6666666666666669
36.0	0.030303030303030297
252.0	0.1111111111111111
4.0	0.6666666666666669
34.0	0.030303030303030297
250.0	0.1111111111111111
30.0	0.1818181818181818
246.0	0.0
216.0	0.2727272727272728
38.0	1.0
357.0	1.0
319.0	1.0
33.0	0.030303030303030307
53.0	0.008264462809917356
84.0	0.03030303030303029
173.0	0.008264462809917356
20.0	0.030303030303030297
51.0	0.1111111111111111
140.0	0.2727272727272727
31.0	0.03030303030303029
120.0	0.008264462809917356
89.0	0.03030303030303029
86.0	0.9999999999999998
115.0	0.5000000000000001
29.0	0.5000000000000001
30.0	0.09090909090909091
53.0	1.0
116.0	1.0
125.0	1.0
23.0	0.09090909090909091
86.0	0.09090909090909091
95.0	0.09090909090909091
63.0	1.0
72.0	1.0
9.0	1.0
23.0	0.7142857142857144
447.0	0.7142857142857144
424.0	1.0
194.0	1.0
8.0	1.0
42.0	1.0
69.0	1.0
264.0	0.008264462809917356
318.0	0.008264462809917356
320.0	0.008264462809917356
34.0	1.0
61.0	1.0
256.0	0.008264462809917356
310.0	0.008264462809917356
312.0	0.008264462809917356
27.0	1.0
222.0	0.008264462809917356
276.0	0.008264462809917356
278.0	0.008264462809917356
195.0	0.008264462809917356
249.0	0.008264462809917356
251.0	0.008264462809917356
54.0	1.0
56.0	1.0
2.0	1.0
204.0	0.018181818181818184
275.0	0.45454545454545464
287.0	0.04545454545454545
12.0	0.09999999999999996
56.0	0.039999999999999994
62.0	0.09999999999999996
75.0	0.039999999999999994
